# DO NOT EDIT THIS FILE! THIS FILE WAS GENERATED BY `dev/tools/unicode_data_generator`.
# Unicode version: 17.0.0

A0:A0;
A8:A8;
AA:AA;
AF:AF;
B2:B2;
B3:B3;
B4:B4;
B5:B5;
B8:B8;
B9:B9;
BA:BA;
BC:BC;
BD:BD;
BE:BE;
B620:1104;1169;11B7;
B621:1104;1169;11B8;
B622:1104;1169;11B9;
B623:1104;1169;11BA;
B624:1104;1169;11BB;
B625:1104;1169;11BC;
B626:1104;1169;11BD;
B627:1104;1169;11BE;
B628:1104;1169;11BF;
B629:1104;1169;11C0;
B62A:1104;1169;11C1;
B62B:1104;1169;11C2;
B62C:1104;116A;
B62D:1104;116A;11A8;
B62E:1104;116A;11A9;
B62F:1104;116A;11AA;
B630:1104;116A;11AB;
B631:1104;116A;11AC;
B632:1104;116A;11AD;
B633:1104;116A;11AE;
B634:1104;116A;11AF;
B635:1104;116A;11B0;
B636:1104;116A;11B1;
B637:1104;116A;11B2;
B638:1104;116A;11B3;
B639:1104;116A;11B4;
B63A:1104;116A;11B5;
B63B:1104;116A;11B6;
B63C:1104;116A;11B7;
B63D:1104;116A;11B8;
B63E:1104;116A;11B9;
B63F:1104;116A;11BA;
B640:1104;116A;11BB;
B641:1104;116A;11BC;
B642:1104;116A;11BD;
B643:1104;116A;11BE;
B644:1104;116A;11BF;
B645:1104;116A;11C0;
B646:1104;116A;11C1;
B647:1104;116A;11C2;
B648:1104;116B;
B649:1104;116B;11A8;
B64A:1104;116B;11A9;
B64B:1104;116B;11AA;
B64C:1104;116B;11AB;
B64D:1104;116B;11AC;
B64E:1104;116B;11AD;
B64F:1104;116B;11AE;
B650:1104;116B;11AF;
B651:1104;116B;11B0;
B652:1104;116B;11B1;
B653:1104;116B;11B2;
B654:1104;116B;11B3;
B655:1104;116B;11B4;
B656:1104;116B;11B5;
B657:1104;116B;11B6;
B658:1104;116B;11B7;
B659:1104;116B;11B8;
B65A:1104;116B;11B9;
B65B:1104;116B;11BA;
B65C:1104;116B;11BB;
B65D:1104;116B;11BC;
B65E:1104;116B;11BD;
B65F:1104;116B;11BE;
B660:1104;116B;11BF;
B661:1104;116B;11C0;
B662:1104;116B;11C1;
B663:1104;116B;11C2;
B664:1104;116C;
B665:1104;116C;11A8;
B666:1104;116C;11A9;
B667:1104;116C;11AA;
B668:1104;116C;11AB;
B669:1104;116C;11AC;
B66A:1104;116C;11AD;
B66B:1104;116C;11AE;
B66C:1104;116C;11AF;
B66D:1104;116C;11B0;
B66E:1104;116C;11B1;
B66F:1104;116C;11B2;
B670:1104;116C;11B3;
B671:1104;116C;11B4;
B672:1104;116C;11B5;
B673:1104;116C;11B6;
B674:1104;116C;11B7;
B675:1104;116C;11B8;
B676:1104;116C;11B9;
B677:1104;116C;11BA;
B678:1104;116C;11BB;
B679:1104;116C;11BC;
B67A:1104;116C;11BD;
B67B:1104;116C;11BE;
B67C:1104;116C;11BF;
B67D:1104;116C;11C0;
B67E:1104;116C;11C1;
B67F:1104;116C;11C2;
B680:1104;116D;
B681:1104;116D;11A8;
B682:1104;116D;11A9;
B683:1104;116D;11AA;
B684:1104;116D;11AB;
B685:1104;116D;11AC;
B686:1104;116D;11AD;
B687:1104;116D;11AE;
B688:1104;116D;11AF;
B689:1104;116D;11B0;
B68A:1104;116D;11B1;
B68B:1104;116D;11B2;
B68C:1104;116D;11B3;
B68D:1104;116D;11B4;
B68E:1104;116D;11B5;
B68F:1104;116D;11B6;
B690:1104;116D;11B7;
B691:1104;116D;11B8;
B692:1104;116D;11B9;
B693:1104;116D;11BA;
B694:1104;116D;11BB;
B695:1104;116D;11BC;
B696:1104;116D;11BD;
B697:1104;116D;11BE;
B698:1104;116D;11BF;
B699:1104;116D;11C0;
B69A:1104;116D;11C1;
B69B:1104;116D;11C2;
B69C:1104;116E;
B69D:1104;116E;11A8;
B69E:1104;116E;11A9;
B69F:1104;116E;11AA;
B6A0:1104;116E;11AB;
B6A1:1104;116E;11AC;
B6A2:1104;116E;11AD;
B6A3:1104;116E;11AE;
B6A4:1104;116E;11AF;
B6A5:1104;116E;11B0;
B6A6:1104;116E;11B1;
B6A7:1104;116E;11B2;
B6A8:1104;116E;11B3;
B6A9:1104;116E;11B4;
B6AA:1104;116E;11B5;
B6AB:1104;116E;11B6;
B6AC:1104;116E;11B7;
B6AD:1104;116E;11B8;
B6AE:1104;116E;11B9;
B6AF:1104;116E;11BA;
B6B0:1104;116E;11BB;
B6B1:1104;116E;11BC;
B6B2:1104;116E;11BD;
B6B3:1104;116E;11BE;
B6B4:1104;116E;11BF;
B6B5:1104;116E;11C0;
B6B6:1104;116E;11C1;
B6B7:1104;116E;11C2;
B6B8:1104;116F;
B6B9:1104;116F;11A8;
B6BA:1104;116F;11A9;
B6BB:1104;116F;11AA;
B6BC:1104;116F;11AB;
B6BD:1104;116F;11AC;
B6BE:1104;116F;11AD;
B6BF:1104;116F;11AE;
B6C0:1104;116F;11AF;
B6C1:1104;116F;11B0;
B6C2:1104;116F;11B1;
B6C3:1104;116F;11B2;
B6C4:1104;116F;11B3;
B6C5:1104;116F;11B4;
B6C6:1104;116F;11B5;
B6C7:1104;116F;11B6;
B6C8:1104;116F;11B7;
B6C9:1104;116F;11B8;
B6CA:1104;116F;11B9;
B6CB:1104;116F;11BA;
B6CC:1104;116F;11BB;
B6CD:1104;116F;11BC;
B6CE:1104;116F;11BD;
B6CF:1104;116F;11BE;
B6D0:1104;116F;11BF;
B6D1:1104;116F;11C0;
B6D2:1104;116F;11C1;
B6D3:1104;116F;11C2;
B6D4:1104;1170;
B6D5:1104;1170;11A8;
B6D6:1104;1170;11A9;
B6D7:1104;1170;11AA;
B6D8:1104;1170;11AB;
B6D9:1104;1170;11AC;
B6DA:1104;1170;11AD;
B6DB:1104;1170;11AE;
B6DC:1104;1170;11AF;
B6DD:1104;1170;11B0;
B6DE:1104;1170;11B1;
B6DF:1104;1170;11B2;
B6E0:1104;1170;11B3;
B6E1:1104;1170;11B4;
B6E2:1104;1170;11B5;
B6E3:1104;1170;11B6;
B6E4:1104;1170;11B7;
B6E5:1104;1170;11B8;
B6E6:1104;1170;11B9;
B6E7:1104;1170;11BA;
B6E8:1104;1170;11BB;
B6E9:1104;1170;11BC;
B6EA:1104;1170;11BD;
B6EB:1104;1170;11BE;
B6EC:1104;1170;11BF;
B6ED:1104;1170;11C0;
B6EE:1104;1170;11C1;
B6EF:1104;1170;11C2;
B6F0:1104;1171;
B6F1:1104;1171;11A8;
B6F2:1104;1171;11A9;
B6F3:1104;1171;11AA;
B6F4:1104;1171;11AB;
B6F5:1104;1171;11AC;
B6F6:1104;1171;11AD;
B6F7:1104;1171;11AE;
B6F8:1104;1171;11AF;
B6F9:1104;1171;11B0;
B6FA:1104;1171;11B1;
B6FB:1104;1171;11B2;
B6FC:1104;1171;11B3;
B6FD:1104;1171;11B4;
B6FE:1104;1171;11B5;
B6FF:1104;1171;11B6;
B700:1104;1171;11B7;
B701:1104;1171;11B8;
B702:1104;1171;11B9;
B703:1104;1171;11BA;
B704:1104;1171;11BB;
B705:1104;1171;11BC;
B706:1104;1171;11BD;
B707:1104;1171;11BE;
B708:1104;1171;11BF;
B709:1104;1171;11C0;
B70A:1104;1171;11C1;
B70B:1104;1171;11C2;
B70C:1104;1172;
B70D:1104;1172;11A8;
B70E:1104;1172;11A9;
B70F:1104;1172;11AA;
B710:1104;1172;11AB;
B711:1104;1172;11AC;
B712:1104;1172;11AD;
B713:1104;1172;11AE;
B714:1104;1172;11AF;
B715:1104;1172;11B0;
B716:1104;1172;11B1;
B717:1104;1172;11B2;
B718:1104;1172;11B3;
B719:1104;1172;11B4;
B71A:1104;1172;11B5;
B71B:1104;1172;11B6;
B71C:1104;1172;11B7;
B71D:1104;1172;11B8;
B71E:1104;1172;11B9;
B71F:1104;1172;11BA;
B720:1104;1172;11BB;
B721:1104;1172;11BC;
B722:1104;1172;11BD;
B723:1104;1172;11BE;
B724:1104;1172;11BF;
B725:1104;1172;11C0;
B726:1104;1172;11C1;
B727:1104;1172;11C2;
B728:1104;1173;
B729:1104;1173;11A8;
B72A:1104;1173;11A9;
B72B:1104;1173;11AA;
B72C:1104;1173;11AB;
B72D:1104;1173;11AC;
B72E:1104;1173;11AD;
B72F:1104;1173;11AE;
B730:1104;1173;11AF;
B731:1104;1173;11B0;
B732:1104;1173;11B1;
B733:1104;1173;11B2;
B734:1104;1173;11B3;
B735:1104;1173;11B4;
B736:1104;1173;11B5;
B737:1104;1173;11B6;
B738:1104;1173;11B7;
B739:1104;1173;11B8;
B73A:1104;1173;11B9;
B73B:1104;1173;11BA;
B73C:1104;1173;11BB;
B73D:1104;1173;11BC;
B73E:1104;1173;11BD;
B73F:1104;1173;11BE;
B740:1104;1173;11BF;
B741:1104;1173;11C0;
B742:1104;1173;11C1;
B743:1104;1173;11C2;
B744:1104;1174;
B745:1104;1174;11A8;
B746:1104;1174;11A9;
B747:1104;1174;11AA;
B748:1104;1174;11AB;
B749:1104;1174;11AC;
B74A:1104;1174;11AD;
B74B:1104;1174;11AE;
B74C:1104;1174;11AF;
B74D:1104;1174;11B0;
B74E:1104;1174;11B1;
B74F:1104;1174;11B2;
B750:1104;1174;11B3;
B751:1104;1174;11B4;
B752:1104;1174;11B5;
B753:1104;1174;11B6;
B754:1104;1174;11B7;
B755:1104;1174;11B8;
B756:1104;1174;11B9;
B757:1104;1174;11BA;
B758:1104;1174;11BB;
B759:1104;1174;11BC;
B75A:1104;1174;11BD;
B75B:1104;1174;11BE;
B75C:1104;1174;11BF;
B75D:1104;1174;11C0;
B75E:1104;1174;11C1;
B75F:1104;1174;11C2;
B760:1104;1175;
B761:1104;1175;11A8;
B762:1104;1175;11A9;
B763:1104;1175;11AA;
B764:1104;1175;11AB;
B765:1104;1175;11AC;
B766:1104;1175;11AD;
B767:1104;1175;11AE;
B768:1104;1175;11AF;
B769:1104;1175;11B0;
B76A:1104;1175;11B1;
B76B:1104;1175;11B2;
B76C:1104;1175;11B3;
B76D:1104;1175;11B4;
B76E:1104;1175;11B5;
B76F:1104;1175;11B6;
B770:1104;1175;11B7;
B771:1104;1175;11B8;
B772:1104;1175;11B9;
B773:1104;1175;11BA;
B774:1104;1175;11BB;
B775:1104;1175;11BC;
B776:1104;1175;11BD;
B777:1104;1175;11BE;
B778:1104;1175;11BF;
B779:1104;1175;11C0;
B77A:1104;1175;11C1;
B77B:1104;1175;11C2;
B77C:1105;1161;
B77D:1105;1161;11A8;
B77E:1105;1161;11A9;
B77F:1105;1161;11AA;
B780:1105;1161;11AB;
B781:1105;1161;11AC;
B782:1105;1161;11AD;
B783:1105;1161;11AE;
B784:1105;1161;11AF;
B785:1105;1161;11B0;
B786:1105;1161;11B1;
B787:1105;1161;11B2;
B788:1105;1161;11B3;
B789:1105;1161;11B4;
B78A:1105;1161;11B5;
B78B:1105;1161;11B6;
B78C:1105;1161;11B7;
B78D:1105;1161;11B8;
B78E:1105;1161;11B9;
B78F:1105;1161;11BA;
B790:1105;1161;11BB;
B791:1105;1161;11BC;
B792:1105;1161;11BD;
B793:1105;1161;11BE;
B794:1105;1161;11BF;
B795:1105;1161;11C0;
B796:1105;1161;11C1;
B797:1105;1161;11C2;
B798:1105;1162;
B799:1105;1162;11A8;
B79A:1105;1162;11A9;
B79B:1105;1162;11AA;
B79C:1105;1162;11AB;
B79D:1105;1162;11AC;
B79E:1105;1162;11AD;
B79F:1105;1162;11AE;
B7A0:1105;1162;11AF;
B7A1:1105;1162;11B0;
B7A2:1105;1162;11B1;
B7A3:1105;1162;11B2;
B7A4:1105;1162;11B3;
B7A5:1105;1162;11B4;
B7A6:1105;1162;11B5;
B7A7:1105;1162;11B6;
B7A8:1105;1162;11B7;
B7A9:1105;1162;11B8;
B7AA:1105;1162;11B9;
B7AB:1105;1162;11BA;
B7AC:1105;1162;11BB;
B7AD:1105;1162;11BC;
B7AE:1105;1162;11BD;
B7AF:1105;1162;11BE;
B7B0:1105;1162;11BF;
B7B1:1105;1162;11C0;
B7B2:1105;1162;11C1;
B7B3:1105;1162;11C2;
B7B4:1105;1163;
B7B5:1105;1163;11A8;
B7B6:1105;1163;11A9;
B7B7:1105;1163;11AA;
B7B8:1105;1163;11AB;
B7B9:1105;1163;11AC;
B7BA:1105;1163;11AD;
B7BB:1105;1163;11AE;
B7BC:1105;1163;11AF;
B7BD:1105;1163;11B0;
B7BE:1105;1163;11B1;
B7BF:1105;1163;11B2;
B7C0:1105;1163;11B3;
B7C1:1105;1163;11B4;
B7C2:1105;1163;11B5;
B7C3:1105;1163;11B6;
B7C4:1105;1163;11B7;
B7C5:1105;1163;11B8;
B7C6:1105;1163;11B9;
B7C7:1105;1163;11BA;
B7C8:1105;1163;11BB;
B7C9:1105;1163;11BC;
B7CA:1105;1163;11BD;
B7CB:1105;1163;11BE;
B7CC:1105;1163;11BF;
B7CD:1105;1163;11C0;
B7CE:1105;1163;11C1;
B7CF:1105;1163;11C2;
B7D0:1105;1164;
B7D1:1105;1164;11A8;
B7D2:1105;1164;11A9;
B7D3:1105;1164;11AA;
B7D4:1105;1164;11AB;
B7D5:1105;1164;11AC;
B7D6:1105;1164;11AD;
B7D7:1105;1164;11AE;
B7D8:1105;1164;11AF;
B7D9:1105;1164;11B0;
B7DA:1105;1164;11B1;
B7DB:1105;1164;11B2;
B7DC:1105;1164;11B3;
B7DD:1105;1164;11B4;
B7DE:1105;1164;11B5;
B7DF:1105;1164;11B6;
B7E0:1105;1164;11B7;
B7E1:1105;1164;11B8;
B7E2:1105;1164;11B9;
B7E3:1105;1164;11BA;
B7E4:1105;1164;11BB;
B7E5:1105;1164;11BC;
B7E6:1105;1164;11BD;
B7E7:1105;1164;11BE;
B7E8:1105;1164;11BF;
B7E9:1105;1164;11C0;
B7EA:1105;1164;11C1;
B7EB:1105;1164;11C2;
B7EC:1105;1165;
B7ED:1105;1165;11A8;
B7EE:1105;1165;11A9;
B7EF:1105;1165;11AA;
B7F0:1105;1165;11AB;
B7F1:1105;1165;11AC;
B7F2:1105;1165;11AD;
B7F3:1105;1165;11AE;
B7F4:1105;1165;11AF;
B7F5:1105;1165;11B0;
B7F6:1105;1165;11B1;
B7F7:1105;1165;11B2;
B7F8:1105;1165;11B3;
B7F9:1105;1165;11B4;
B7FA:1105;1165;11B5;
B7FB:1105;1165;11B6;
B7FC:1105;1165;11B7;
B7FD:1105;1165;11B8;
B7FE:1105;1165;11B9;
B7FF:1105;1165;11BA;
B800:1105;1165;11BB;
B801:1105;1165;11BC;
B802:1105;1165;11BD;
B803:1105;1165;11BE;
B804:1105;1165;11BF;
B805:1105;1165;11C0;
B806:1105;1165;11C1;
B807:1105;1165;11C2;
B808:1105;1166;
B809:1105;1166;11A8;
B80A:1105;1166;11A9;
B80B:1105;1166;11AA;
B80C:1105;1166;11AB;
B80D:1105;1166;11AC;
B80E:1105;1166;11AD;
B80F:1105;1166;11AE;
B810:1105;1166;11AF;
B811:1105;1166;11B0;
B812:1105;1166;11B1;
B813:1105;1166;11B2;
B814:1105;1166;11B3;
B815:1105;1166;11B4;
B816:1105;1166;11B5;
B817:1105;1166;11B6;
B818:1105;1166;11B7;
B819:1105;1166;11B8;
B81A:1105;1166;11B9;
B81B:1105;1166;11BA;
B81C:1105;1166;11BB;
B81D:1105;1166;11BC;
B81E:1105;1166;11BD;
B81F:1105;1166;11BE;
B820:1105;1166;11BF;
B821:1105;1166;11C0;
B822:1105;1166;11C1;
B823:1105;1166;11C2;
B824:1105;1167;
B825:1105;1167;11A8;
B826:1105;1167;11A9;
B827:1105;1167;11AA;
B828:1105;1167;11AB;
B829:1105;1167;11AC;
B82A:1105;1167;11AD;
B82B:1105;1167;11AE;
B82C:1105;1167;11AF;
B82D:1105;1167;11B0;
B82E:1105;1167;11B1;
B82F:1105;1167;11B2;
B830:1105;1167;11B3;
B831:1105;1167;11B4;
B832:1105;1167;11B5;
B833:1105;1167;11B6;
B834:1105;1167;11B7;
B835:1105;1167;11B8;
B836:1105;1167;11B9;
B837:1105;1167;11BA;
B838:1105;1167;11BB;
B839:1105;1167;11BC;
B83A:1105;1167;11BD;
B83B:1105;1167;11BE;
B83C:1105;1167;11BF;
B83D:1105;1167;11C0;
B83E:1105;1167;11C1;
B83F:1105;1167;11C2;
B840:1105;1168;
B841:1105;1168;11A8;
B842:1105;1168;11A9;
B843:1105;1168;11AA;
B844:1105;1168;11AB;
B845:1105;1168;11AC;
B846:1105;1168;11AD;
B847:1105;1168;11AE;
B848:1105;1168;11AF;
B849:1105;1168;11B0;
B84A:1105;1168;11B1;
B84B:1105;1168;11B2;
B84C:1105;1168;11B3;
B84D:1105;1168;11B4;
B84E:1105;1168;11B5;
B84F:1105;1168;11B6;
B850:1105;1168;11B7;
B851:1105;1168;11B8;
B852:1105;1168;11B9;
B853:1105;1168;11BA;
B854:1105;1168;11BB;
B855:1105;1168;11BC;
B856:1105;1168;11BD;
B857:1105;1168;11BE;
B858:1105;1168;11BF;
B859:1105;1168;11C0;
B85A:1105;1168;11C1;
B85B:1105;1168;11C2;
B85C:1105;1169;
B85D:1105;1169;11A8;
B85E:1105;1169;11A9;
B85F:1105;1169;11AA;
B860:1105;1169;11AB;
B861:1105;1169;11AC;
B862:1105;1169;11AD;
B863:1105;1169;11AE;
B864:1105;1169;11AF;
B865:1105;1169;11B0;
B866:1105;1169;11B1;
B867:1105;1169;11B2;
B868:1105;1169;11B3;
B869:1105;1169;11B4;
B86A:1105;1169;11B5;
B86B:1105;1169;11B6;
B86C:1105;1169;11B7;
B86D:1105;1169;11B8;
B86E:1105;1169;11B9;
B86F:1105;1169;11BA;
B870:1105;1169;11BB;
B871:1105;1169;11BC;
B872:1105;1169;11BD;
B873:1105;1169;11BE;
B874:1105;1169;11BF;
B875:1105;1169;11C0;
B876:1105;1169;11C1;
B877:1105;1169;11C2;
B878:1105;116A;
B879:1105;116A;11A8;
B87A:1105;116A;11A9;
B87B:1105;116A;11AA;
B87C:1105;116A;11AB;
B87D:1105;116A;11AC;
B87E:1105;116A;11AD;
B87F:1105;116A;11AE;
B880:1105;116A;11AF;
B881:1105;116A;11B0;
B882:1105;116A;11B1;
B883:1105;116A;11B2;
B884:1105;116A;11B3;
B885:1105;116A;11B4;
B886:1105;116A;11B5;
B887:1105;116A;11B6;
B888:1105;116A;11B7;
B889:1105;116A;11B8;
B88A:1105;116A;11B9;
B88B:1105;116A;11BA;
B88C:1105;116A;11BB;
B88D:1105;116A;11BC;
B88E:1105;116A;11BD;
B88F:1105;116A;11BE;
B890:1105;116A;11BF;
B891:1105;116A;11C0;
B892:1105;116A;11C1;
B893:1105;116A;11C2;
B894:1105;116B;
B895:1105;116B;11A8;
B896:1105;116B;11A9;
B897:1105;116B;11AA;
B898:1105;116B;11AB;
B899:1105;116B;11AC;
B89A:1105;116B;11AD;
B89B:1105;116B;11AE;
B89C:1105;116B;11AF;
B89D:1105;116B;11B0;
B89E:1105;116B;11B1;
B89F:1105;116B;11B2;
B8A0:1105;116B;11B3;
B8A1:1105;116B;11B4;
B8A2:1105;116B;11B5;
B8A3:1105;116B;11B6;
B8A4:1105;116B;11B7;
B8A5:1105;116B;11B8;
B8A6:1105;116B;11B9;
B8A7:1105;116B;11BA;
B8A8:1105;116B;11BB;
B8A9:1105;116B;11BC;
B8AA:1105;116B;11BD;
B8AB:1105;116B;11BE;
B8AC:1105;116B;11BF;
B8AD:1105;116B;11C0;
B8AE:1105;116B;11C1;
B8AF:1105;116B;11C2;
B8B0:1105;116C;
B8B1:1105;116C;11A8;
B8B2:1105;116C;11A9;
B8B3:1105;116C;11AA;
B8B4:1105;116C;11AB;
B8B5:1105;116C;11AC;
B8B6:1105;116C;11AD;
B8B7:1105;116C;11AE;
B8B8:1105;116C;11AF;
B8B9:1105;116C;11B0;
B8BA:1105;116C;11B1;
B8BB:1105;116C;11B2;
B8BC:1105;116C;11B3;
B8BD:1105;116C;11B4;
B8BE:1105;116C;11B5;
B8BF:1105;116C;11B6;
B8C0:1105;116C;11B7;
B8C1:1105;116C;11B8;
B8C2:1105;116C;11B9;
B8C3:1105;116C;11BA;
B8C4:1105;116C;11BB;
B8C5:1105;116C;11BC;
B8C6:1105;116C;11BD;
B8C7:1105;116C;11BE;
B8C8:1105;116C;11BF;
B8C9:1105;116C;11C0;
B8CA:1105;116C;11C1;
B8CB:1105;116C;11C2;
B8CC:1105;116D;
B8CD:1105;116D;11A8;
B8CE:1105;116D;11A9;
B8CF:1105;116D;11AA;
B8D0:1105;116D;11AB;
B8D1:1105;116D;11AC;
B8D2:1105;116D;11AD;
B8D3:1105;116D;11AE;
B8D4:1105;116D;11AF;
B8D5:1105;116D;11B0;
B8D6:1105;116D;11B1;
B8D7:1105;116D;11B2;
B8D8:1105;116D;11B3;
B8D9:1105;116D;11B4;
B8DA:1105;116D;11B5;
B8DB:1105;116D;11B6;
B8DC:1105;116D;11B7;
B8DD:1105;116D;11B8;
B8DE:1105;116D;11B9;
B8DF:1105;116D;11BA;
B8E0:1105;116D;11BB;
B8E1:1105;116D;11BC;
B8E2:1105;116D;11BD;
B8E3:1105;116D;11BE;
B8E4:1105;116D;11BF;
B8E5:1105;116D;11C0;
B8E6:1105;116D;11C1;
B8E7:1105;116D;11C2;
B8E8:1105;116E;
B8E9:1105;116E;11A8;
B8EA:1105;116E;11A9;
B8EB:1105;116E;11AA;
B8EC:1105;116E;11AB;
B8ED:1105;116E;11AC;
B8EE:1105;116E;11AD;
B8EF:1105;116E;11AE;
B8F0:1105;116E;11AF;
B8F1:1105;116E;11B0;
B8F2:1105;116E;11B1;
B8F3:1105;116E;11B2;
B8F4:1105;116E;11B3;
B8F5:1105;116E;11B4;
B8F6:1105;116E;11B5;
B8F7:1105;116E;11B6;
B8F8:1105;116E;11B7;
B8F9:1105;116E;11B8;
B8FA:1105;116E;11B9;
B8FB:1105;116E;11BA;
B8FC:1105;116E;11BB;
B8FD:1105;116E;11BC;
B8FE:1105;116E;11BD;
B8FF:1105;116E;11BE;
B900:1105;116E;11BF;
B901:1105;116E;11C0;
B902:1105;116E;11C1;
B903:1105;116E;11C2;
B904:1105;116F;
B905:1105;116F;11A8;
B906:1105;116F;11A9;
B907:1105;116F;11AA;
B908:1105;116F;11AB;
B909:1105;116F;11AC;
B90A:1105;116F;11AD;
B90B:1105;116F;11AE;
B90C:1105;116F;11AF;
B90D:1105;116F;11B0;
B90E:1105;116F;11B1;
B90F:1105;116F;11B2;
B910:1105;116F;11B3;
B911:1105;116F;11B4;
B912:1105;116F;11B5;
B913:1105;116F;11B6;
B914:1105;116F;11B7;
B915:1105;116F;11B8;
B916:1105;116F;11B9;
B917:1105;116F;11BA;
B918:1105;116F;11BB;
B919:1105;116F;11BC;
B91A:1105;116F;11BD;
B91B:1105;116F;11BE;
B91C:1105;116F;11BF;
B91D:1105;116F;11C0;
B91E:1105;116F;11C1;
B91F:1105;116F;11C2;
B920:1105;1170;
B921:1105;1170;11A8;
B922:1105;1170;11A9;
B923:1105;1170;11AA;
B924:1105;1170;11AB;
B925:1105;1170;11AC;
B926:1105;1170;11AD;
B927:1105;1170;11AE;
B928:1105;1170;11AF;
B929:1105;1170;11B0;
B92A:1105;1170;11B1;
B92B:1105;1170;11B2;
B92C:1105;1170;11B3;
B92D:1105;1170;11B4;
B92E:1105;1170;11B5;
B92F:1105;1170;11B6;
B930:1105;1170;11B7;
B931:1105;1170;11B8;
B932:1105;1170;11B9;
B933:1105;1170;11BA;
B934:1105;1170;11BB;
B935:1105;1170;11BC;
B936:1105;1170;11BD;
B937:1105;1170;11BE;
B938:1105;1170;11BF;
B939:1105;1170;11C0;
B93A:1105;1170;11C1;
B93B:1105;1170;11C2;
B93C:1105;1171;
B93D:1105;1171;11A8;
B93E:1105;1171;11A9;
B93F:1105;1171;11AA;
B940:1105;1171;11AB;
B941:1105;1171;11AC;
B942:1105;1171;11AD;
B943:1105;1171;11AE;
B944:1105;1171;11AF;
B945:1105;1171;11B0;
B946:1105;1171;11B1;
B947:1105;1171;11B2;
B948:1105;1171;11B3;
B949:1105;1171;11B4;
B94A:1105;1171;11B5;
B94B:1105;1171;11B6;
B94C:1105;1171;11B7;
B94D:1105;1171;11B8;
B94E:1105;1171;11B9;
B94F:1105;1171;11BA;
B950:1105;1171;11BB;
B951:1105;1171;11BC;
B952:1105;1171;11BD;
B953:1105;1171;11BE;
B954:1105;1171;11BF;
B955:1105;1171;11C0;
B956:1105;1171;11C1;
B957:1105;1171;11C2;
B958:1105;1172;
B959:1105;1172;11A8;
B95A:1105;1172;11A9;
B95B:1105;1172;11AA;
B95C:1105;1172;11AB;
B95D:1105;1172;11AC;
B95E:1105;1172;11AD;
B95F:1105;1172;11AE;
B960:1105;1172;11AF;
B961:1105;1172;11B0;
B962:1105;1172;11B1;
B963:1105;1172;11B2;
B964:1105;1172;11B3;
B965:1105;1172;11B4;
B966:1105;1172;11B5;
B967:1105;1172;11B6;
B968:1105;1172;11B7;
B969:1105;1172;11B8;
B96A:1105;1172;11B9;
B96B:1105;1172;11BA;
B96C:1105;1172;11BB;
B96D:1105;1172;11BC;
B96E:1105;1172;11BD;
B96F:1105;1172;11BE;
B970:1105;1172;11BF;
B971:1105;1172;11C0;
B972:1105;1172;11C1;
B973:1105;1172;11C2;
B974:1105;1173;
B975:1105;1173;11A8;
B976:1105;1173;11A9;
B977:1105;1173;11AA;
B978:1105;1173;11AB;
B979:1105;1173;11AC;
B97A:1105;1173;11AD;
B97B:1105;1173;11AE;
B97C:1105;1173;11AF;
B97D:1105;1173;11B0;
B97E:1105;1173;11B1;
B97F:1105;1173;11B2;
B980:1105;1173;11B3;
B981:1105;1173;11B4;
B982:1105;1173;11B5;
B983:1105;1173;11B6;
B984:1105;1173;11B7;
B985:1105;1173;11B8;
B986:1105;1173;11B9;
B987:1105;1173;11BA;
B988:1105;1173;11BB;
B989:1105;1173;11BC;
B98A:1105;1173;11BD;
B98B:1105;1173;11BE;
B98C:1105;1173;11BF;
B98D:1105;1173;11C0;
B98E:1105;1173;11C1;
B98F:1105;1173;11C2;
B990:1105;1174;
B991:1105;1174;11A8;
B992:1105;1174;11A9;
B993:1105;1174;11AA;
B994:1105;1174;11AB;
B995:1105;1174;11AC;
B996:1105;1174;11AD;
B997:1105;1174;11AE;
B998:1105;1174;11AF;
B999:1105;1174;11B0;
B99A:1105;1174;11B1;
B99B:1105;1174;11B2;
B99C:1105;1174;11B3;
B99D:1105;1174;11B4;
B99E:1105;1174;11B5;
B99F:1105;1174;11B6;
B9A0:1105;1174;11B7;
B9A1:1105;1174;11B8;
B9A2:1105;1174;11B9;
B9A3:1105;1174;11BA;
B9A4:1105;1174;11BB;
B9A5:1105;1174;11BC;
B9A6:1105;1174;11BD;
B9A7:1105;1174;11BE;
B9A8:1105;1174;11BF;
B9A9:1105;1174;11C0;
B9AA:1105;1174;11C1;
B9AB:1105;1174;11C2;
B9AC:1105;1175;
B9AD:1105;1175;11A8;
B9AE:1105;1175;11A9;
B9AF:1105;1175;11AA;
B9B0:1105;1175;11AB;
B9B1:1105;1175;11AC;
B9B2:1105;1175;11AD;
B9B3:1105;1175;11AE;
B9B4:1105;1175;11AF;
B9B5:1105;1175;11B0;
B9B6:1105;1175;11B1;
B9B7:1105;1175;11B2;
B9B8:1105;1175;11B3;
B9B9:1105;1175;11B4;
B9BA:1105;1175;11B5;
B9BB:1105;1175;11B6;
B9BC:1105;1175;11B7;
B9BD:1105;1175;11B8;
B9BE:1105;1175;11B9;
B9BF:1105;1175;11BA;
B9C0:1105;1175;11BB;
B9C1:1105;1175;11BC;
B9C2:1105;1175;11BD;
B9C3:1105;1175;11BE;
B9C4:1105;1175;11BF;
B9C5:1105;1175;11C0;
